Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
8/3/1992,Robinson Joseph,,Haiti,Radio Lumière,,,,,,,,,,,,"",,,,,,,,,
8/9/1992,Huseyin Deniz,Male,Turkey,Ozgur Gundem,Turkey,Print,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
8/13/1992,David Kaplan,Male,Bosnia,ABC News,United States,Television,Producer,"Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/18/1992,Gabrielle Marian Hulsen,Female,Lebanon,Freelancer,Germany,"Print, Television","Broadcast, Print Reporter","Politics, War",Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
8/23/1992,Adolfo Isuiza Urquia,Male,Peru,Radio Tropical,Peru,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"Yes",,,,,,,,,
9/1/1992,Arcadi Ruderman,,Tajikistan,Channel 1,,,,,,,,,,,,"",,,,,,,,,
9/19/1992,Georg Friderich Pfuhl,Male,Bosnia,FADMST,Germany,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
9/20/1992,Musa Anter,Male,Turkey,Ozgur Gundem,Turkey,Print,Columnist,"Corruption, Human Rights",Yes,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
9/21/1992,Greg Hapalla,Male,Philippines,DXAS,Philippines,Radio,Columnist,,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
10/4/1992,Alboh Madjigoto,,Chad,Radiodiffusion Nationale Tchadienne,,,,,,,,,,,,"",,,,,,,,,
10/20/1992,Fernando Marcelino,Male,Angola,Jango,Angola,Print,Print Reporter,Politics,Yes,Local,Military Officials,Murder,Yes,No,No,"No",,,,,,,,,
10/27/1992,Helge Hummelvoll,,Sudan,Freelancer,,,,,,,,,,,,"",,,,,,,,,
11/1/1992,Tihomir Tunukovic,Male,Bosnia,BBC TV,Bosnia-Herzegovina,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/10/1992,Yasar Aktay,,Turkey,Freelancer,,,,,,,,,,,,"",,,,,,,,,
11/17/1992,Tavakkal Faizulloev,Male,Tajikistan,Subhi Yovon,Tajikistan,Print,Print Reporter,"Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
11/20/1992,Namik Taranci,Male,Turkey,Gercek,Turkey,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
11/27/1992,Virgilio Fern‡ndez,Male,Venezuela,El Universal,Venezuela,Print,Print Reporter,"Politics, War",No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
11/28/1992,Declaud Djerabe,,Chad,Tele-Chad,Chad,,,,,,,,,,,"",,,,,,,,,
12/27/1992,Youcef Sebti,Male,Algeria,Freelancer,Algeria,Print,Print Reporter,"Corruption, Human Rights, Politics",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
12/30/1992,Gloria Martin,,Philippines,DXXX,,,,,,,,,,,,"",,,,,,,,,
Jan-93,Saidmurod Yerov,Male,Tajikistan,Farkhang,Tajikistan,Print,"Editor, Publisher",,No,Local,Paramilitary Group,Murder,Yes,Yes,No,"Yes",,,,,,,,,
1/1/1993,Francisco Parada,Male,El Salvador,,El Salvador,"Radio, Television",Publisher,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
1/10/1993,Karmela Sojanovic,Female,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
1/11/1993,Romeo Lagaspi,Male,Philippines,Voice of Zambales,Philippines,Print,Publisher,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
1/15/1993,Mar’a Veronica Tessari,Female,Venezuela,Colombian Media,Venezuela,Print,Print Reporter,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/27/1993,Ugur Mumcu,Male,Turkey,Cumhuriyet,Turkey,Print,Print Reporter,"Crime, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
1/30/1993,Milos Vulovic,,Bosnia,Serbian Radio,,,,,,,,,,,,"",,,,,,,,,
1/30/1993,Zivko Filipovic,,Bosnia,Srpsko Slovo,,,,,,,,,,,,"",,,,,,,,,
1/31/1993,Bhola Nath Masoom,Male,India,Hind Samachar,India,Print,Print Reporter,"Business, Culture, Politics",Yes,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
2/2/1993,Zeljko Ruzicic,,Bosnia,Muslim Radio,,,,,,,,,,,,"",,,,,,,,,
2/25/1993,Kemal Kilic,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,Human Rights,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
3/1/1993,Zukhuruddin Suyari,Male,Tajikistan,Todzhikiston,Tajikistan,Print,Print Reporter,"Business, Culture",No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
3/12/1993,Eustorgio Colmenares,Male,Colombia,La Opini—n,Colombia,Print,"Editor, Publisher","Corruption, Politics",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
4/6/1993,Callixte Kalissa,,Rwanda,Television Rwandaise,,,,,,,,,,,,"",,,,,,,,,
4/14/1993,Dmitry Krikoryants,Male,Russia,Expresskhronika,Russia,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
4/19/1993,Carlos Lajud Catalan,Male,Colombia,ABC Radio,Colombia,Radio,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
4/23/1993,Calvin Thusago,Male,South Africa,South African Broadcasting Corporation (SABC),South Africa,Television,Broadcast,Human Rights,No,Local,Mob Violence,Murder,No,No,No,"No",,,,,,,,,
4/26/1993,Carlos Grant,Male,Honduras,El Tiempo,Honduras,Print,Print Reporter,"Business, Crime",No,Local,Local Residents,Murder,Partial,No,No,"No",,,,,,,,,
5/1/1993,Jose Manuel,Male,Angola,Benguela Province Radio,Angola,Radio,Broadcast,War,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
5/1/1993,Jose Maria dos Santos,Male,Angola,Radio Morena,Angola,Radio,Broadcast,War,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
5/22/1993,Dinesh Pathak,Male,India,Sandesh,India,Print,Editor,"Corruption, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
5/28/1993,Pirimkul Sattori,Male,Tajikistan,Khatlon,Tajikistan,Print,Print Reporter,Politics,No,Local,Military Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
5/29/1993,Guido Puletti,Male,Bosnia,Freelancer,Italy,Print,Print Reporter,"Human Rights, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/1/1993,Saidjonol Fakhriddinov,,Tajikistan,Navidi Vakhsh,,,,,,,,,,,,"",,,,,,,,,
6/2/1993,Dominique Lonneux,Male,Bosnia,Freelancer,Belgium,Television,Camera Operator,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/2/1993,Tahar Djaout,Male,Algeria,Ruptures,Algeria,Print,"Editor, Publisher","Corruption, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
6/10/1993,Ranko Elez,,Bosnia,Radio Foca,,,,,,,,,,,,"",,,,,,,,,
6/18/1993,Jean-Claude Jumel,Male,Somalia,TF-1,France,Television,Technician,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/27/1993,Tasar Omer,Male,Bosnia,Freelance,Turkey,Print,Print Reporter,War,Yes,Foreign,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
7/1/1993,Sharif Ahrorov,,Tajikistan,Local newspaper in Kuibishev District,,,,,,,,,,,,"",,,,,,,,,
7/10/1993,Ibrahim Goskel,Male,Bosnia,Freelancer,United Kingdom,Print,Print Reporter,War,Yes,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
7/12/1993,Anthony Macharia,Male,Somalia,Reuters,Kenya,Television,Technician,War,No,Foreign,Mob Violence,Murder,Yes,No,No,"No",,,,,,,,,
7/12/1993,Hansi Krauss,Male,Somalia,Associated Press,Germany,Print,Photographer,War,No,Foreign,Mob Violence,Murder,Yes,No,No,"No",,,,,,,,,
7/12/1993,Dan Eldon,Male,Somalia,Reuters,United States,Print,Photographer,War,No,Foreign,Mob Violence,Murder,Yes,No,No,"No",,,,,,,,,
7/12/1993,Hosea Maina,Male,Somalia,Reuters,Kenya,Print,Photographer,War,No,Foreign,Mob Violence,Murder,Yes,No,No,"No",,,,,,,,,
7/26/1993,Ahmed Haidar,Male,Lebanon,Al-Manar Television,Lebanon,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/28/1993,Ferhat Tepe,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,,No,Local,Political Group,Murder,Yes,Yes,Yes,"No",,,,,,,,,
8/3/1993,Rabah Zenati,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/7/1993,Aysel Malkac,Female,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,"Culture, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
8/9/1993,Abdelhamid Benmeni,Male,Algeria,Alg_rie-Actualit_,Algeria,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
8/23/1993,Elpidio Inacio,Male,Angola,Televisao Popular de Angola,Angola,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
Sep-93,Emma Podobed,,Tajikistan,Narodnaya Gazeta,,,,,,,,,,,,"",,,,,,,,,
9/10/1993,Saad Bakhtaoui,Male,Algeria,El-Minbar,Algeria,Print,Print Reporter,Politics,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No",,,,,,,,,
9/22/1993,Alexandra Tuttle,Female,Georgia,The Wall Street Journal,United States,Print,Print Reporter,"Business, Culture, Politics",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
9/27/1993,Andrei Soloviev,Male,Georgia,ITAR-TASS,Russia,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
9/28/1993,Abderrahmane Chergou,Male,Algeria,Freelance,Algeria,Print,Print Reporter,Politics,Yes,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/28/1993,Manuel Mart’nez Espinoza,Male,Colombia,Radio Super,Colombia,Radio,"Broadcast, Columnist","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
9/30/1993,Bienvenido Lemos,Male,Colombia,Caracol Radio,Colombia,Radio,Broadcast,,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
10/1/1993,Kishvaroy Sharifova,,Tajikistan,Navidi Vakhsh,Tajikistan,,,,,,,,,,,"",,,,,,,,,
10/3/1993,Sergei Krasilnikov,Male,Russia,Ostankino Television Company,Russia,Television,Technician,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/3/1993,Yvan Scopan,Male,Russia,TF-1 Television Company,Russia,Television,Camera Operator,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/3/1993,Vladimir Drobyshev,Male,Russia,Nature and Man,Russia,Print,Print Reporter,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/3/1993,Igor Belozyorov,Male,Russia,Ostankino State Broadcasting Company,Russia,Television,Producer,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/3/1993,Rory Peck,Male,Russia,ARD Television Company,Ireland; United Kingdom,Television,Camera Operator,Politics,No,Foreign,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/4/1993,Aleksandr Smirnov,Male,Russia,Molodyozhny Kuryer,Russia,Print,Print Reporter,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/4/1993,Aleksandr Sidelnikov,Male,Russia,Lennauchfilm Studio,Russia,Television,Camera Operator,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
10/5/1993,Djamel Bouhidel,Male,Algeria,Nouveau Tell,Algeria,Print,Photographer,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
10/12/1993,Vitas Lingis,Male,Lithuania,Republica,Lithuania,Print,"Editor, Print Reporter","Corruption, Crime",No,Local,Criminal Group,Murder,No,No,No,"No",,,,,,,,,
10/14/1993,Mustafa Abada,Male,Algeria,Algerian State Television,Algeria,Television,Producer,"Business, Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
10/18/1993,Smail Yefsah,Male,Algeria,Algerian State Television,Algeria,Television,Producer,Human Rights,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
10/21/1993,Tabarali Saidaliev,Male,Tajikistan,Ba Pesh,Tajikistan,Print,Editor,"Business, Crime, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
10/24/1993,Dona St. Plite,Male,USA,"WKAT, Miami",Haiti,Radio,"Broadcast, Columnist","Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No",,,,,,,,,
10/28/1993,David Bolkvadze,Male,Georgia,Worldwide Television News,Georgia,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/4/1993,Laurent Bisset,,Republic of Congo,Radio Congo,Republic of Congo,,,,,,,,,,,"",,,,,,,,,
11/15/1993,Mario Bonino,,Argentina, Union de Trabajadores,Argentina,,,,,,,,,,,"",,,,,,,,,
11/22/1993,Ding Sade,,Philippines,Cotabato News,Philippines,,,,,,,,,,,"",,,,,,,,,
11/22/1993,Rosauro Lao,,Philippines,Cotabato News,Philippines,,,,,,,,,,,"",,,,,,,,,
12/10/1993,Mar’a Carlin Fern‡ndez,Female,Peru,Peruvian Radio and Television Network,Peru,Television,Broadcast,"Corruption, Human Rights",No,Local,Military Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
1/9/1994,Abdul Shariff,Male,South Africa,freelance,South Africa,Print,Photographer,"Human Rights, Politics",Yes,Local,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/28/1994,Alessandro Otta,Male,Bosnia,RAI-TV,Italy,Television,Broadcast,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/28/1994,Marco Luchetta,Male,Bosnia,RAI-TV,Italy,Television,Broadcast,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/28/1994,Dario D'Angelo,Male,Bosnia,RAI-TV,Italy,Television,Broadcast,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/28/1994,Jess_ Medina Parra,Male,Colombia,El Fogonazo,Colombia,Radio,Columnist,Corruption,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
2/1/1994,Olivier Quemener,Male,Algeria,Freelancer,France,Television,Camera Operator,War,Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
2/1/1994,Sergei Dubov,,Russia,"Vsyo Dlya Vas, International and Moscow Business Week",,,,,,,,,,,,"",,,,,,,,,
2/19/1994,Joao Alberto Ferreira Souto,Male,Brazil,Jornal do Estado,Brazil,Print,Publisher,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
2/28/1994,Abdelkader Hireche,Male,Algeria,Algerian Television (ENTV),Algeria,Television,Broadcast,Politics,No,Foreign,Unknown Fire,Murder,Partial,No,No,"No",,,,,,,,,
3/1/1994,Alexander Chulanov,,Belarus,Belarus National Television,,,,,,,,,,,,"",,,,,,,,,
3/1/1994,Mohamed Hassaine,,Algeria,Alger R_publicain,,,,,,,,,,,,"",,,,,,,,,
3/12/1994,Nazim Babaoglu,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,"Culture, Politics",No,Local,Unknown Fire,Unknown,,No,No,"No",,,,,,,,,
3/12/1994,Hassan Benaouda,Male,Algeria,Algerian Television (ENTV),Algeria,Television,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/19/1994,Yahia Djamel Benzaghou,Male,Algeria,"El Moudjahid, Algerian Press Service",Algeria,Print,"Editor, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/20/1994,Ilaria Alpi,Male,Somalia,RAI-3 Television,Italy,Television,Broadcast,,No,Foreign,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/20/1994,Madjid Yacef,Male,Algeria,L'Hebdo Lib_r_,Algeria,Print,Photographer,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
3/20/1994,Miran Krovatin,Male,Somalia,RAI-3 Television,Slovakia,Television,Camera Operator,,No,Foreign,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
4/3/1994,Lissy Schmidt,Female,Iraq,"Agence France-Presse, Frankfurter Rundschau, Der Tagesspiegel",Germany,Print,Print Reporter,War,Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
4/7/1994,Eud_s Nshimiryo,Male,Rwanda,TV Rwanda,Rwanda,Television,Producer,Politics,No,Local,Military Officials,Murder,Yes,No,No,"No",,,,,,,,,
4/7/1994,Aloys Nyimbuzi,Male,Rwanda,L'Observateur,Rwanda,Print,Print Reporter,Politics,No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
4/7/1994,Winifrida Mukamana,Female,Rwanda,Reba Videwo,Rwanda,Television,Editor,"Culture, Politics",No,Local,Military Officials,Murder,Yes,No,No,"No",,,,,,,,,
4/8/1994,Gilbert Munana,Male,Rwanda,Le Flambeau,Rwanda,Print,Print Reporter,Politics,No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
4/8/1994,Radoslava Dada Vujasinovic,,Serbia,Duga,Serbia,,,,,,,,,,,"",,,,,,,,,
4/9/1994,Gratien Karambizi,Male,Rwanda,Imbaga,Rwanda,Print,Print Reporter,Politics,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
4/11/1994,Obed Bazimaziki,Male,Rwanda,Le Flambeau,Rwanda,Print,Print Reporter,"Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
4/11/1994,Charles Bideri-Munyangabe,Male,Rwanda,Le Messager,Rwanda,Print,Print Reporter,"Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
4/13/1994,Mohamed Meceffeuk,Male,Algeria,D_tective,Algeria,Print,Print Reporter,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
4/18/1994,Ken Oosterbroek,Male,South Africa,The Star,South Africa,Print,Photographer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/22/1994,Marcellin Kayiranga,Male,Rwanda,Kanguka,Rwanda,Print,Editor,Politics,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
4/24/1994,Charles Karinganire,Male,Rwanda,Le Flambeau,Rwanda,Print,Print Reporter,"Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"Yes",,,,,,,,,
4/24/1994,Emmanuel-Damien Rukondo,Male,Rwanda,Rubyiruko-Rubanda,Rwanda,Print,Print Reporter,"Human Rights, Politics",Yes,Local,Paramilitary Group,Murder,Yes,Yes,No,"Yes",,,,,,,,,
4/26/1994,Andrei Aizderdzis,,Russia,Who's Who,,,,,,,,,,,,"",,,,,,,,,
4/29/1994,Anastase Seruvumba,Male,Rwanda,Imbaga,Rwanda,Print,Print Reporter,,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
5/1/1994,Francis Tomasic,Male,Bosnia,freelance,Bosnia-Herzegovina,Print,Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/1/1994,Brian Brinton,Male,Bosnia,freelance,United States,Print,Photographer,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/10/1994,V_nant Ntawucikayenda,Male,Rwanda,TV Rwanda,Rwanda,Television,Camera Operator,,No,Local,Paramilitary Group,Murder,Yes,No,No,"No",,,,,,,,,
5/16/1994,Olim Abdulov,,Tajikistan,Tajikistan State Television,,,,,,,,,,,,"",,,,,,,,,
5/18/1994,Khushvakht Haydarsho,Male,Tajikistan,Jumhuriyat,Tajikistan,Print,Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
6/1/1994,Vincent Shabakaka,,Rwanda,Kiberinka,,,,,,,,,,,,"",,,,,,,,,
6/1/1994,Alfonse Rutsindura,,Rwanda,Amakuruki I Butare,,,,,,,,,,,,"",,,,,,,,,
6/1/1994,Ignace Ruhatana,,Rwanda,Kanyarwanda,,,,,,,,,,,,"",,,,,,,,,
6/1/1994,Jeanne d'Arc Mukamusoni,,Rwanda,Le Soleil,,,,,,,,,,,,"",,,,,,,,,
6/1/1994,Th_otime Kamanayo,,Rwanda,Kiberinka,,,,,,,,,,,,"",,,,,,,,,
