"Date","Name","Sex","Country Killed","Organization","Nationality","Medium","Job","Coverage","Freelance","Local Foreign","Source of Fire","Type of Death","Impunity  for Murder","Taken Captive","Threatened","Tortured"
"1994","Khushvakht Haydarsho","Male","Tajikistan","Jumhuriyat","Tajikistan","Print","Columnist","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","No","No"
"1994","Andr_ Kameya","Male","Rwanda","Rwanda Rushya","Rwanda","Print","Editor","Politics","No","Local","Paramilitary Group","Murder","Partial","No","Yes","No"
"1994","Jorge Mart’n Dorantes","Male","Mexico","El Crucero","Mexico","Print","Editor","Corruption","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Ferhat Cherkit","Male","Algeria","El Moudjahid","Algeria","Print","Editor","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1994","Pierre Kabeya","Male","Democratic Republic of the Congo","Kin-Matin","Zaire","Print","Print Reporter","Human Rights","No","Local","Military Officials","Murder","Yes","No","No","No"
"1994","Tou Chhom Mongkol","Male","Cambodia","Antarakum","Cambodia","Print","Editor","Corruption","No","Local","Government Officials","Murder","Yes","Yes","No","No"
"1994","Yuri Soltis","Male","Russia","Interfax","Russia","Print","Print Reporter","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"1994","Mohamed Lamine Legoui","Male","Algeria","Algerian Press Service","Algeria","Print","Print Reporter","Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Mirwais Jalil","Male","Afghanistan","BBC World Service","Afghanistan","Radio","Broadcast","Politics, War","No","Local","Unknown","Murder","Yes","Yes","Yes","No"
"1994","Ghulam Muhammad Lone","Male","India","Freelancer","India","Print","Print Reporter","Human Rights, Politics","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"1994","Mohammed Hussein Navab","Male","Bosnia","Keyhan","Iran","Print","Print Reporter","War","No","Foreign","Paramilitary Group","Murder","Yes","Yes","No","No"
"1994","Pierre Anceaux","Male","Somalia","freelance","Switzerland","Television","Broadcast","Human Rights","Yes","Foreign","Unknown","Murder","Yes","No","No","No"
"1994","Nun Chan","Male","Cambodia","Samleng Yuvachun Khmer","Cambodia","Print","Editor","Corruption","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"1994","Erol Akgun","Male","Turkey","Devrimci Cozum","Turkey","Print","Editor","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1994","Alexis Bandyatuyaga","Male","Burundi","National Radio and Television of Burundi","Burundi","Radio, Television","Broadcast","Human Rights","No","Local","Military Officials","Murder","Yes","Yes","Yes","Yes"
"1994","Smail Sbaghdi","Male","Algeria","Algerian Press Service","Algeria","Print","Print Reporter","Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Mouloud Barroudi","Male","Algeria","National Agency of Filmed News","Algeria","Television","Camera Operator","Culture, Politics","No","Local","Unknown","Murder","Yes","Yes","No","No"
"1994","Lahcene Bensaadallah","Male","Algeria","El-Irshad","Algeria","Print","Editor","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Tayeb Bouterfif","Male","Algeria","Algerian Radio","Algeria","Radio","Broadcast","Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Dmitry Kholodov","Male","Russia","Mosckovski Komsomolets","Russia","Print","Print Reporter","Corruption, Crime","No","Local","Military Officials","Murder","Yes","No","No","No"
"1994","Mohamed Salah Benachour","Male","Algeria","Algerian Press Service","Algeria","Print","Print Reporter","Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Farah Ziane","Male","Algeria","R_volution Africaine","Algeria","Print","Editor","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Nasseredine Lekhal","Male","Algeria","El-Massa","Algeria","Print","Print Reporter","War","No","Local","Unknown","Murder","Yes","No","No","Yes"
"1994","Ahmed Issaad","Male","Algeria","Algerian Television","Algeria","Television","Broadcast","War","No","Local","Unknown","Murder","Yes","No","No","Yes"
"1994","Said Mekbel","Male","Algeria","Le Matin","Algeria","Print","Editor","Business, Culture, Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1994","Mohammed Salahuddin","Male","Pakistan","Takbeer","Pakistan","Print","Editor","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1994","Chan Dara","Male","Cambodia","Koh Santepheap","Cambodia","Print","Print Reporter","Corruption","No","Local","Military Officials","Murder","Yes","No","Yes","No"
"1995","Zineddine Aliou Salah","Male","Algeria","Libert_","Algeria","Print","Print Reporter","Corruption, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1995","Ali Abboud","Male","Algeria","Radio Chaine 1","Algeria","Radio","Producer","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Abdelhamid Yahiaoui","Male","Algeria","El-Chaab","Algeria","Print","Editor","War","No","Local","Unknown","Murder","Yes","Yes","No","No"
"1995","Ricardo de Mello","Male","Angola","Imparcial Fax","Angola","Print","Editor","Politics, War","No","Local","Military Officials","Murder","Yes","No","Yes","No"
"1995","Nacer Ouari","Male","Algeria","Algerian State Television","Algeria","Television","Producer","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1995","Marcello Palmisano","Male","Somalia","RAI","Italy","Television","Camera Operator","War","No","Foreign","Criminal Group","Murder","Yes","No","No","No"
"1995","Viatcheslav Rudnev","Male","Russia","Freelancer","Russia","Print","Print Reporter","Corruption, Crime","Yes","Local","Unknown","Murder","Yes","No","No","No"
"1995","Djamel Ziater","Male","Algeria","El-Djoumhouria","Algeria","Print","Print Reporter","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Zaqueu de Oliveira","Male","Brazil","Gazeta de Barroso","Brazil","Print","Editor","Business","No","Local","Local Residents","Murder","Yes","No","No","No"
"1995","Ali Boukerbache","Male","Algeria","Media-TV","Algeria","Television","Publisher","Culture, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Mohamed Abderrahmani","Male","Algeria","El-Moudjahid","Algeria","Print","Editor","Culture, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Rachida Hammadi","Female","Algeria","Algerian State Television","Algeria","Television","Broadcast","Corruption, Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1995","Mekhlouf Boukzer","Male","Algeria","Algerian State Television","Algeria","Television","Broadcast","Sports","No","Local","Unknown","Murder","Yes","Yes","No","No"
"1995","Vincent Francis","Male","Burundi","Worldwide Television News (WTN)","United Kingdom","Television","Broadcast, Editor","Culture, Politics","No","Foreign","Criminal Group","Murder","Yes","No","No","No"
"1995","Vladimir Ivanov","Male","Ukraine","The Glory of Sevastopol","Ukraine","Print","Editor","Business, Crime","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Marcos Borges Ribeiro","Male","Brazil","Independente","Brazil","Print","Publisher","Corruption, Human Rights","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"1995","Aristeu Guida da Silva","Male","Brazil","A Gazeta de S‹o Fid_lis","Brazil","Print","Publisher","Corruption","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"1995","Azzedine Saidj","Male","Algeria","El-Ouma","Algeria","Print","Editor","Culture, Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Malika Sabour","Female","Algeria","Echourouk al-Arabi","Algeria","Print","Print Reporter","Culture","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Bakhti Benaouda","Male","Algeria","El-Djoumhouria","Algeria","Print","Columnist","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Mourad Hmaizi","Male","Algeria","Algerian State Television","Algeria","Television","Broadcast","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Ahmed (aka Hakim) Takouchet","Male","Algeria","Radio Cirta","Algeria","Radio","Broadcast","War","No","Local","Unknown","Murder","Yes","Yes","No","No"
"1995","Juan Carlos V‡squez","Male","Dominican Republic","Ultima Hora","Dominican Republic","Print","Print Reporter","Culture, Sports","No","Local","Military Officials","Murder","Yes","No","No","No"
"1995","Brian Smith","Male","Canada","CJOH-TV","Canada","Television","Broadcast","Sports","No","Local","Local Residents","Murder","No","No","No","No"
"1995","Na•ma Hammouda","Female","Algeria","R_volution Africaine","Algeria","Print","Print Reporter","Culture","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Ameur Ouagueni","Male","Algeria","Le Matin","Algeria","Print","Editor","Business, Culture, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Sayfettin Tepe","Male","Turkey","Yeni Politika","Turkey","Print","Print Reporter","Culture, Politics","No","Local","Government Officials","Murder","Yes","Yes","No","No"
"1995","Sa•d Tazrout","Male","Algeria","Le Matin","Algeria","Print","Editor","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Brahim Guaraoui","Male","Algeria","El-Moudjahid","Algeria","Print","Columnist","Politics","No","Local","Unknown","Murder","Yes","Yes","No","No"
"1995","Yasmina Brikh","Female","Algeria","Algerian Radio","Algeria","Radio","Broadcast","Culture, Sports","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Sa•d Brahimi","Male","Algeria","Algerian State Television","Algeria","Television","Broadcast","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Omar Ouartilan","Male","Algeria","El-Khabar","Algeria","Print","Editor","War","No","Local","Political Group","Murder","Yes","No","No","No"
"1995","Sa•da Djebaili","Female","Algeria","Al-Hayat al-Arabia","Algeria","Print","Print Reporter","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Gabriel Cruz D’az","Male","Colombia","El Heraldo","Colombia","Print","Print Reporter","Human Rights, Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Hamid Mahiout","Male","Algeria","Libert_","Algeria","Print","Print Reporter","War","No","Local","Unknown","Murder","Yes","Yes","No","Yes"
"1995","Khadija Dahmani","Female","Algeria","Echourouk al-Arabi","Algeria","Print","Print Reporter","War","No","Local","Political Group","Murder","Yes","No","No","No"
"1995","Mohyedin Alempour","Male","Tajikistan","BBC","Tajikistan","Radio","Producer","Business, Culture, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Ernesto Acero Cadena","Male","Colombia","Informador Socioecon—mico","Colombia","Print","Editor","Business, Corruption","No","Local","Unknown","Murder","Yes","No","No","No"
"1995","Vadim Alferyev","Male","Russia","Segodnyashnyaya Gazeta","Russia","Print","Print Reporter","Business, Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","Yes"
"1996","Metin G_ktepe","Male","Turkey","Evrensel","Turkey","Print","Columnist","Corruption, Culture, Politics","No","Local","Government Officials","Murder","No","Yes","No","Yes"
"1996","Mohamed Mekati","Male","Algeria","El-Moudjahid","Algeria","Print","Print Reporter","Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"1996","Abdallah Bouhachek","Male","Algeria","R_volution et Travail","Algeria","Print","Editor","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"1996","Allaoua Ait M'barak","Male","Algeria","Le Soir d'Alg_rie","Algeria","Print","Print Reporter","War","No","Local","Political Group","Murder","Yes","No","No","No"
"1996","Mohamed Dorbane","Male","Algeria","Le Soir d'Alg_rie","Algeria","Print","Print Reporter","War","No","Local","Political Group","Murder","Yes","No","No","No"
"1996","Djamel Derraz","Male","Algeria","Le Soir d'Alg_rie","Algeria","Print","Print Reporter","War","No","Local","Political Group","Murder","Yes","No","No","No"
"1996","Ferdinand Reyes","Male","Philippines","Press Freedom","Philippines","Print","Editor","Corruption, Human Rights","No","Local","Unknown","Murder","Yes","No","Yes","No"
"1996","Felix Solovyov","Male","Russia","freelance","Russia","Print","Photographer, Print Reporter","Crime","Yes","Local","Criminal Group","Murder","Yes","No","No","No"
"1996","Djilali Arabidou","Male","Algeria","Alg_rie-Actualit_","Algeria","Print","Photographer","War","No","Local","Political Group","Murder","Yes","No","No","No"
"1996","Viktor Nikulin","Male","Tajikistan","Russian Public TV (ORT)","Tajikistan","Television","Broadcast","Business, Culture, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"1996","Nadezhda Chaikova","Female","Russia","Obshchaya Gazeta","Russia","Print","Print Reporter","War","No","Local","Military Officials","Murder","Yes","No","No","No"
"1996","Ghulam Rasool Sheikh","Male","India","Rehnuma-e-Kashmir and Saffron Times","India","Print","Editor","Human Rights","No","Local","Paramilitary Group","Murder","Yes","Yes","No","No"
"1996","Nina Yefimova","Female","Russia","Vozrozhdeniye","Russia","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","Yes","No","No"
"1996","Igor Hrushetsky","Male","Ukraine","Freelancer","Ukraine","Print","Print Reporter","Corruption","Yes","Local","Government Officials","Murder","Yes","No","No","No"
"1996","Viktor Mikhailov","Male","Russia","Zabaikalsky Rabochy","Russia","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","No","No","Yes"
"1996","Parag Kumar Das","Male","India","Asomiya Pratidin","India","Print","Editor","Human Rights","No","Local","Political Group","Murder","Yes","No","No","No"
"1996","Thun Bun Ly","Male","Cambodia","Odom K'tek Khmer","Cambodia","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"1996","Veronica Guerin","Female","Ireland","Sunday Independent","Ireland","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Partial","No","No","No"
"1996","Kutlu Adali","Male","Cyprus","Yeni Duzen","Cyprus","Print","Columnist","Corruption, Crime","No","Local","Paramilitary Group","Murder","Yes","No","Yes","No"
"1996","Ramzan Khadzhiev","Male","Russia","Russian Public TV (ORT)","Russia","Television","Producer","War","No","Local","Unknown","Murder","Yes","No","No","No"
"1996","Mohamed Guessab","Male","Algeria","Algerian Radio","Algeria","Radio","Columnist","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"1996","Fuad Muhammad Syafruddin","Male","Indonesia","Bernas","Indonesia","Print","Print Reporter","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"1996","Norvey D’az","Male","Colombia","Radio Colina","Colombia","Radio","Producer","Crime, Human Rights","No","Local","Unknown","Murder","Yes","No","Yes","No"
"1996","Antonio Casemero","Male","Angola","Televisao Popular de Angola","Angola","Television","Broadcast","Culture, Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"1997","Altaf Ahmed Faktoo","Male","India","Doordarshan TV","India","Television","Broadcast","Politics","No","Local","Political Group","Murder","Yes","Yes","No","No"
"1997","Jos_ Luis Cabezas","Male","Argentina","Noticias","Argentina","Print","Photographer","Crime","No","Local","Criminal Group","Murder","No","Yes","No","No"
"1997","Ebrahim Zalzadeh","Male","Iran","Mayar","Iran","Print","Publisher","Business, Culture, Human Rights, Politics","No","Local","Political Group","Murder","Yes","Yes","No","No"
"1997","Saidan Shafi","Male","India","Doordarshan TV","India","Television","Broadcast","Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"1997","Freddy Elles Ahumada","Male","Colombia","Freelancer","Colombia","Print","Photographer","Human Rights","Yes","Local","Unknown","Murder","Yes","Yes","No","Yes"
"1997","Gerardo Bedoya Borrero","Male","Colombia","El Pa’s","Colombia","Print","Columnist, Editor","Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","No","No"
"1997","Jesœs Abel Bueno Le—n","Male","Mexico","7 D’as","Mexico","Print","Editor","Politics","No","Local","Military Officials","Murder","Yes","Yes ","Yes","No"
"1997","Danny Hernandez","Male","Philippines","People's Journal Tonight ","Philippines","Print","Columnist, Editor","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"1997","Jorge Luis Marroqu’n Sagastume","Male","Guatemala","Sol Chort’","Guatemala","Print","Editor","Corruption, Politics","No","Local","Government Officials","Murder","Partial","No","No","No"
